DATE,DEP_TIME,AIRLINE,AIRPORT,CITY,AIR_TIME,DISTANCE,DELAY_PREDICTION
2019-07-31,08:41:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,73.0,416.0,Small Delay(<15 mins)
2019-07-31,20:17:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,118.0,977.0,Long Delay(>15 mins)
2019-07-31,21:30:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,50.0,299.0,Small Delay(<15 mins)
2019-07-31,19:36:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,109.0,867.0,Small Delay(<15 mins)
2019-07-31,21:16:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,113.0,925.0,Small Delay(<15 mins)
2019-07-31,16:00:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,118.0,977.0,Small Delay(<15 mins)
2019-07-31,21:46:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,219.0,1744.0,Long Delay(>15 mins)
2019-07-31,18:10:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,115.0,925.0,Long Delay(>15 mins)
2019-07-31,20:02:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,121.0,925.0,Long Delay(>15 mins)
2019-07-31,11:00:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,240.0,1829.0,Small Delay(<15 mins)
2019-07-31,08:50:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,109.0,867.0,Long Delay(>15 mins)
2019-07-31,21:34:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,44.0,315.0,Small Delay(<15 mins)
2019-07-31,08:00:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,49.0,296.0,Long Delay(>15 mins)
2019-07-31,11:49:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,130.0,888.0,Long Delay(>15 mins)
2019-07-31,12:52:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,257.0,1846.0,Small Delay(<15 mins)
2019-07-31,19:25:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,114.0,867.0,Long Delay(>15 mins)
2019-07-31,12:52:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,124.0,888.0,Small Delay(<15 mins)
2019-07-31,11:22:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,103.0,801.0,Long Delay(>15 mins)
2019-07-31,09:09:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,247.0,1846.0,Long Delay(>15 mins)
2019-07-31,17:58:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,124.0,888.0,Small Delay(<15 mins)
2019-07-31,22:19:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,226.0,1846.0,Long Delay(>15 mins)
2019-07-31,08:02:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,134.0,925.0,Small Delay(<15 mins)
2019-07-31,20:02:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,240.0,1846.0,Long Delay(>15 mins)
2019-07-31,10:59:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,187.0,1440.0,Small Delay(<15 mins)
2019-07-31,07:02:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,84.0,621.0,Small Delay(<15 mins)
2019-07-31,19:35:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,102.0,733.0,Small Delay(<15 mins)
2019-07-31,21:47:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,224.0,1723.0,Long Delay(>15 mins)
2019-07-31,18:29:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,87.0,678.0,Long Delay(>15 mins)
2019-07-31,14:03:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,145.0,1005.0,Small Delay(<15 mins)
2019-07-31,14:58:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,88.0,612.0,Long Delay(>15 mins)
2019-07-31,12:17:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,93.0,719.0,Long Delay(>15 mins)
2019-07-31,21:23:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,200.0,1514.0,Long Delay(>15 mins)
2019-07-31,16:36:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,227.0,1744.0,Long Delay(>15 mins)
2019-07-31,14:32:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,100.0,801.0,Small Delay(<15 mins)
2019-07-31,13:21:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,226.0,1744.0,Long Delay(>15 mins)
2019-07-31,12:45:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,200.0,1514.0,Small Delay(<15 mins)
2019-07-31,17:48:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,195.0,1514.0,Long Delay(>15 mins)
2019-07-31,20:11:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,232.0,1739.0,Long Delay(>15 mins)
2019-07-31,12:09:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,255.0,1846.0,Long Delay(>15 mins)
2019-07-31,14:49:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,83.0,588.0,Long Delay(>15 mins)
2019-07-31,20:11:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,111.0,900.0,Long Delay(>15 mins)
2019-07-31,19:49:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,216.0,1744.0,Small Delay(<15 mins)
2019-07-31,16:09:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,137.0,888.0,Small Delay(<15 mins)
2019-07-31,15:21:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,145.0,1011.0,Long Delay(>15 mins)
2019-07-31,08:17:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,101.0,678.0,Small Delay(<15 mins)
2019-07-31,13:15:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,123.0,925.0,Long Delay(>15 mins)
2019-07-31,13:05:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,189.0,1440.0,Small Delay(<15 mins)
2019-07-31,06:04:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,108.0,867.0,Small Delay(<15 mins)
2019-07-31,17:59:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,78.0,594.0,Small Delay(<15 mins)
2019-07-31,19:51:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,241.0,1730.0,Small Delay(<15 mins)
2019-07-31,19:38:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,195.0,888.0,Small Delay(<15 mins)
2019-07-31,19:59:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,237.0,1721.0,Small Delay(<15 mins)
2019-07-31,17:29:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,244.0,1846.0,Long Delay(>15 mins)
2019-07-31,18:18:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,127.0,1011.0,Small Delay(<15 mins)
2019-07-31,13:29:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,231.0,1721.0,Long Delay(>15 mins)
2019-07-31,21:38:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,55.0,334.0,Long Delay(>15 mins)
2019-07-31,14:00:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,246.0,1846.0,Small Delay(<15 mins)
2019-07-31,19:59:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,57.0,334.0,Long Delay(>15 mins)
2019-07-31,08:30:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,123.0,1005.0,Long Delay(>15 mins)
2019-07-31,09:33:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,220.0,1744.0,Long Delay(>15 mins)
2019-07-31,14:47:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,27.0,137.0,Long Delay(>15 mins)
2019-07-31,14:47:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,87.0,599.0,Small Delay(<15 mins)
2019-07-31,13:30:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,75.0,491.0,Long Delay(>15 mins)
2019-07-31,20:19:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,89.0,588.0,Long Delay(>15 mins)
2019-07-31,12:57:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,99.0,693.0,Small Delay(<15 mins)
2019-07-31,20:32:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,46.0,296.0,Long Delay(>15 mins)
2019-07-31,12:55:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,85.0,606.0,Small Delay(<15 mins)
2019-07-31,15:00:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,111.0,864.0,Long Delay(>15 mins)
2019-07-31,15:47:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,83.0,585.0,Small Delay(<15 mins)
2019-07-31,21:23:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,38.0,196.0,Small Delay(<15 mins)
2019-07-31,09:13:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,53.0,235.0,Long Delay(>15 mins)
2019-07-31,15:39:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,75.0,583.0,Small Delay(<15 mins)
2019-07-31,11:59:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,48.0,296.0,Long Delay(>15 mins)
2019-07-31,22:57:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,71.0,491.0,Long Delay(>15 mins)
2019-07-31,12:15:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,76.0,607.0,Long Delay(>15 mins)
2019-07-31,18:35:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,87.0,723.0,Long Delay(>15 mins)
2019-07-31,08:37:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,184.0,1352.0,Small Delay(<15 mins)
2019-07-31,08:54:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,247.0,1846.0,Long Delay(>15 mins)
2019-07-31,15:01:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,46.0,315.0,Long Delay(>15 mins)
2019-07-31,06:43:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,228.0,1744.0,Small Delay(<15 mins)
2019-07-31,10:26:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,164.0,1186.0,Small Delay(<15 mins)
2019-07-31,21:26:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,59.0,397.0,Small Delay(<15 mins)
2019-07-31,19:45:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,121.0,1005.0,Small Delay(<15 mins)
2019-07-31,09:44:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,148.0,1182.0,Long Delay(>15 mins)
2019-07-31,11:06:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,131.0,925.0,Long Delay(>15 mins)
2019-07-31,22:20:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,16.0,67.0,Long Delay(>15 mins)
2019-07-31,17:51:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,24.0,67.0,Small Delay(<15 mins)
2019-07-31,11:00:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,86.0,585.0,Long Delay(>15 mins)
2019-07-31,08:40:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,77.0,463.0,Small Delay(<15 mins)
2019-07-31,22:03:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,27.0,130.0,Long Delay(>15 mins)
2019-07-31,14:01:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,96.0,632.0,Small Delay(<15 mins)
2019-07-31,09:40:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,90.0,589.0,Small Delay(<15 mins)
2019-07-31,13:36:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,28.0,139.0,Long Delay(>15 mins)
2019-07-31,09:50:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,52.0,315.0,Long Delay(>15 mins)
2019-07-31,16:51:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,30.0,179.0,Long Delay(>15 mins)
2019-07-31,10:55:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,48.0,299.0,Long Delay(>15 mins)
2019-07-31,19:45:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,46.0,258.0,Small Delay(<15 mins)
2019-07-31,21:22:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,64.0,438.0,Small Delay(<15 mins)
2019-07-31,14:09:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,78.0,530.0,Small Delay(<15 mins)
2019-07-31,11:24:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,88.0,557.0,Long Delay(>15 mins)
2019-07-31,11:48:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,26.0,109.0,Small Delay(<15 mins)
2019-07-31,20:13:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,48.0,315.0,Long Delay(>15 mins)
2019-07-31,07:03:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,48.0,296.0,Long Delay(>15 mins)
2019-07-31,17:52:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,28.0,137.0,Small Delay(<15 mins)
2019-07-31,16:19:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,46.0,264.0,Long Delay(>15 mins)
2019-07-31,22:52:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,48.0,286.0,Long Delay(>15 mins)
2019-07-31,19:37:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,44.0,272.0,Small Delay(<15 mins)
2019-07-31,17:34:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,55.0,286.0,Long Delay(>15 mins)
2019-07-31,17:04:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,37.0,196.0,Long Delay(>15 mins)
2019-07-31,16:23:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,54.0,315.0,Long Delay(>15 mins)
2019-07-31,21:41:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,33.0,139.0,Long Delay(>15 mins)
2019-07-31,14:52:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,89.0,646.0,Small Delay(<15 mins)
2019-07-31,08:39:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,197.0,1332.0,Long Delay(>15 mins)
2019-07-31,22:34:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,44.0,258.0,Long Delay(>15 mins)
2019-07-31,21:08:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,60.0,403.0,Long Delay(>15 mins)
2019-07-31,19:09:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,90.0,646.0,Long Delay(>15 mins)
2019-07-31,14:33:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,71.0,463.0,Small Delay(<15 mins)
2019-07-31,19:35:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,87.0,583.0,Small Delay(<15 mins)
2019-07-31,14:30:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,62.0,416.0,Small Delay(<15 mins)
2019-07-31,21:16:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,83.0,666.0,Small Delay(<15 mins)
2019-07-31,09:33:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,87.0,632.0,Small Delay(<15 mins)
2019-07-31,16:45:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,42.0,240.0,Long Delay(>15 mins)
2019-07-31,10:05:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,41.0,213.0,Small Delay(<15 mins)
2019-07-31,18:42:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,82.0,589.0,Long Delay(>15 mins)
2019-07-31,19:36:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,29.0,161.0,Small Delay(<15 mins)
2019-07-31,14:31:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,72.0,528.0,Small Delay(<15 mins)
2019-07-31,19:35:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,18.0,67.0,Long Delay(>15 mins)
2019-07-31,20:13:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,23.0,122.0,Long Delay(>15 mins)
2019-07-31,12:53:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,29.0,161.0,Small Delay(<15 mins)
2019-07-31,09:16:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,80.0,577.0,Long Delay(>15 mins)
2019-07-31,16:45:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,82.0,541.0,Long Delay(>15 mins)
2019-07-31,21:29:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,26.0,119.0,Small Delay(<15 mins)
2019-07-31,21:22:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,52.0,360.0,Small Delay(<15 mins)
2019-07-31,15:37:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,41.0,222.0,Small Delay(<15 mins)
2019-07-31,16:10:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,66.0,397.0,Small Delay(<15 mins)
2019-07-31,14:13:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,76.0,536.0,Small Delay(<15 mins)
2019-07-31,19:40:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,137.0,1041.0,Small Delay(<15 mins)
2019-07-31,19:46:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,20.0,84.0,Long Delay(>15 mins)
2019-07-31,20:00:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,64.0,409.0,Long Delay(>15 mins)
2019-07-31,17:55:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,50.0,235.0,Small Delay(<15 mins)
2019-07-31,14:24:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,34.0,177.0,Small Delay(<15 mins)
2019-07-31,09:28:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,103.0,783.0,Small Delay(<15 mins)
2019-07-31,10:45:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,201.0,1437.0,Small Delay(<15 mins)
2019-07-31,19:45:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,179.0,1211.0,Small Delay(<15 mins)
2019-07-31,15:46:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,32.0,177.0,Small Delay(<15 mins)
2019-07-31,19:43:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,249.0,1780.0,Small Delay(<15 mins)
2019-07-31,14:34:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,79.0,607.0,Small Delay(<15 mins)
2019-07-31,18:01:00,American Airlines Inc.,Northwest Arkansas Regional Airport,Fayetteville/Springdale/Rogers,162.0,1147.0,Long Delay(>15 mins)
2019-07-31,05:28:00,American Airlines Inc.,Northwest Arkansas Regional Airport,Fayetteville/Springdale/Rogers,77.0,522.0,Small Delay(<15 mins)
2019-07-31,16:18:00,American Airlines Inc.,Northwest Arkansas Regional Airport,Fayetteville/Springdale/Rogers,44.0,280.0,Long Delay(>15 mins)
2019-07-31,18:40:00,American Airlines Inc.,Northwest Arkansas Regional Airport,Fayetteville/Springdale/Rogers,95.0,754.0,Long Delay(>15 mins)
2019-07-31,19:27:00,Delta Air Lines Inc.,Northwest Arkansas Regional Airport,Fayetteville/Springdale/Rogers,81.0,589.0,Long Delay(>15 mins)
